raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--sarki--turkaksagi--yadeller_aldi--sadettin_kaynak.xml,Hicaz-Hümâyûn Şarkı,Türkaksağı,49.78155712541644,,1809,49.78155712541644
Bhairav-21-193.xml,Bhairav,Ektaal,segah--yuruksemai--yuruksemai--tuti_i_mucize--itri.xml,Segâh Yürüksemâî,Yürüksemâî(6/4),49.776068310319545,,1810,49.776068310319545
Bhairav-21-193.xml,Bhairav,Ektaal,acemkurdi--sarki--duyek--ne_kadar--arif_sami_toker.xml,Acemkürdî Şarkı,Düyek,49.74963709430413,,1811,49.74963709430413
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--duyek--saclarin_tarumar--sekip_ayhan_ozisik.xml,Rast Şarkı,Düyek,49.731059456702695,,1812,49.731059456702695
Bhairav-21-193.xml,Bhairav,Ektaal,ferahnak--turku--duyek--mapusane_icinde--bartin.xml,Ferahnâk Türkü,Düyek,49.642835978021886,,1813,49.642835978021886
Bhairav-21-193.xml,Bhairav,Ektaal,ruhnevaz--sarki--raksaksagi--dudaklardan_gonullere--OBAD3518.xml,Ruhnevaz Şarkı,Raksaksağı,49.64155815109686,,1814,49.64155815109686
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--duyek--ne_gelen--ziya_taskent.xml,Hicaz Şarkı,Düyek,49.51681403700707,,1815,49.51681403700707
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--sarki--duyek--kirpigi_oyali--sadettin_kaynak.xml,Karcığar Şarkı,Düyek,49.505496650156,,1816,49.505496650156
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--sofyan--bir_perikizi--.xml,Uşşak Şarkı,Sofyan,49.4938067418547,,1817,49.4938067418547
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_zirgule--sarki--duyek--ne_bos--sadettin_kaynak.xml,Hicaz-Zirgüle Şarkı,Düyek,49.461787704085424,,1818,49.461787704085424
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--senginsemai--bir_gonlume--tatyos_efendi.xml,Rast Şarkı,Senginsemâî,49.44628354651811,,1819,49.44628354651811
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--turku--aksak--demirciler_demir--_anonim_.xml,Hüseynî Türkü,Aksak,49.40807338743796,,1820,49.40807338743796
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--longa--nimsofyan----kevser_hanim.xml,Nihâvent Longa,Nîmsofyan,49.390729415518784,,1821,49.390729415518784
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--mars--nimsofyan--korkma_sonmez--ali_rifat_cagatay.xml,Acemaşîrân Marş,Nîmsofyan,49.36140777494285,,1822,49.36140777494285
Bhairav-21-193.xml,Bhairav,Ektaal,suzidil--sarki--semai--unutamiyorum--avni_anil.xml,Sûzidil Şarkı,Semâî,49.299599842159104,,1823,49.299599842159104
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--turku--aksak--ihtiyatlar_silah--.xml,Hicaz-Uzzâl Türkü,Aksak,49.26979598930435,,1824,49.26979598930435
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--duyek--doymadim_sana--nevzat_akay.xml,Nihâvent Şarkı,Düyek,49.269209784421854,,1825,49.269209784421854
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--sarki--duyek--nedir_bu--selahattin_icli.xml,Karcığar Şarkı,Düyek,49.232773910107575,,1826,49.232773910107575
Bhairav-21-193.xml,Bhairav,Ektaal,hisarbuselik--tavsanca--raksaksagi--dok_zulfunu--tanburi_mustafa_cavus.xml,Hisarbûselik Tavşanca,Raksaksağı,49.20816042782267,,1827,49.20816042782267
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--yuruksemai--unutulmus_birer--gultekin_ceki.xml,Rast Şarkı,Yürüksemâî,49.20476428580579,,1828,49.20476428580579
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--muasser--dilber_sana--erol_basara.xml,Uşşak Şarkı,Muaşşer,49.19632094111874,,1829,49.19632094111874
Bhairav-21-193.xml,Bhairav,Ektaal,hicazkar--sarki--aksak--oturmus_testi--muhlis_sabahaddin.xml,Hicazkâr Şarkı,Aksak,49.17796838339932,,1830,49.17796838339932
Bhairav-21-193.xml,Bhairav,Ektaal,suzidil--sarki--duyek--sevgi_cicegimsin--omer_sami_gupgup.xml,Sûzidil Şarkı,Düyek,49.1317550675025,,1831,49.1317550675025
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--sarki--duyek--yarin_bahcesinde--atif_bastug.xml,Hicaz-Hümâyûn Şarkı,Düyek,49.12875210300103,,1832,49.12875210300103
Bhairav-21-193.xml,Bhairav,Ektaal,rast--mars--nimsofyan--hep_bilirler--ali_rifat_cagatay.xml,Rast Marş,Nîmsofyan,49.07983213029556,,1833,49.07983213029556
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak_zirgule--sarki--kapali_curcuna--ayri_dustum--yesari_asim_arsoy.xml,Sûzinâk-Zirgüle Şarkı,K. Curcuna,49.06348463544889,,1834,49.06348463544889
Bhairav-21-193.xml,Bhairav,Ektaal,nisaburek--sarki--aydin--meclise_gel--tanburi_mustafa_cavus.xml,Nişâburek Şarkı,Aydın,49.0571460725697,,1835,49.0571460725697
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--duyek--zehram_bana--yesari_asim_arsoy.xml,Muhayyer Türkü,Düyek,49.00896829365227,,1836,49.00896829365227
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--semai--bulbulun_cilesi--yusuf_nalkesen.xml,Hicaz Şarkı,Semâî,49.00545605030388,,1837,49.00545605030388
Bhairav-21-193.xml,Bhairav,Ektaal,segah--sarki--duyek--issiz_gecelerin--omer_sami_gupgup.xml,Segâh Şarkı,Düyek,48.950466043565726,,1838,48.950466043565726
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--turkaksagi--kendine_nicin--medeni_aziz_efendi.xml,Hicaz-Uzzâl Şarkı,Türkaksağı,48.9296490035941,,1839,48.9296490035941
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--turku--aksak--cubugum_yok--.xml,Muhayyerkürdî Türkü,Aksak,48.91590203611813,,1840,48.91590203611813
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--duyek--dolmuyor_dolmuyor--sinan_sipahi.xml,Nihâvent Şarkı,Düyek,48.878622112246426,,1841,48.878622112246426
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--duyek--sensizligi_ben--zekai_tunca.xml,Hicaz Şarkı,Düyek,48.83412538658889,,1842,48.83412538658889
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--sarki--aksak--seb-i_yelda-yi--sevki_bey.xml,Muhayyer Şarkı,Aksak,48.81946242946662,,1843,48.81946242946662
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--curcuna--uyur_daim--haci_arif_bey.xml,Nihâvent Şarkı,Curcuna,48.7792251268923,,1844,48.7792251268923
Bhairav-21-193.xml,Bhairav,Ektaal,sultaniyegah--sarki--aksak--habide_olan--udi_sami_bey.xml,Sultânîyegâh Şarkı,Aksak,48.7651918236171,,1845,48.7651918236171
Bhairav-21-193.xml,Bhairav,Ektaal,segah--fantezi--duyek--bir_ruzgardir--sadettin_kaynak.xml,Segâh Fantezi,Düyek,48.73241136055087,,1846,48.73241136055087
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak_zirgule--turku--nimsofyan--yarim_gitti--istanbul.xml,Sûzinâk-Zirgüle Türkü,Nîmsofyan,48.73089919412849,,1847,48.73089919412849
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--sofyan--omrumce_o--yesari_asim_arsoy.xml,Kürdîlihicazkâr Şarkı,Sofyan,48.72718964974432,,1848,48.72718964974432
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--turku--nimsofyan--sabahtan_kalktim--.xml,Uşşak Türkü,Nîmsofyan,48.72231909204481,,1849,48.72231909204481
Bhairav-21-193.xml,Bhairav,Ektaal,nikriz--sarki--evfer--yere_dussen--irfan_dogrusoz.xml,Nikrîz Şarkı,Evfer,48.69112202321161,,1850,48.69112202321161
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--tevsihilahi--evsat--bir_ismi_mustafa--dede_efendi.xml,Uşşak Tevşihilâhi,Evsât,48.6474800312832,,1851,48.6474800312832
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--curcuna--derdimi_anlatirdim--tahsin_karakus.xml,Uşşak Şarkı,Curcuna,48.639776743549916,,1852,48.639776743549916
Bhairav-21-193.xml,Bhairav,Ektaal,gulizar--taksim--serbest----tanburi_cemil_bey.xml,Gülizâr Taksim,[Serbest],48.55231397788799,,1853,48.55231397788799
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--turku--sofyan--niksarin_fidanlari--tokat.xml,Mâhur Türkü,Sofyan,48.55018497862447,,1854,48.55018497862447
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--turku--oynak--evlerinin_onu--.xml,Muhayyerkürdî Türkü,Oynak,48.494526855021434,,1855,48.494526855021434
Bhairav-21-193.xml,Bhairav,Ektaal,evic--sarki--ciftesofyan--ey_suh-i--suyolcuzade_salih_efendi.xml,Eviç Şarkı,Çiftesofyan,48.4251167779957,,1856,48.4251167779957
Bhairav-21-193.xml,Bhairav,Ektaal,rast--turku--devrihindi--deryalar--rumeli.xml,Rast Türkü,Devr-i Hindî II,48.364031807491095,,1857,48.364031807491095
Bhairav-21-193.xml,Bhairav,Ektaal,beyati--sarki--agiraksak--gecti_sevdalarla--nuri_halil_poyraz.xml,Beyâtî Şarkı,Ağıraksak,48.294106753393585,,1858,48.294106753393585
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--turku--s-turkaksagi--carsamba_dedikleri--samsun.xml,Uşşak Türkü,S. Türkaksağı,48.25680332434432,,1859,48.25680332434432
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--aksak--gonul_verdim--iii_selim.xml,Hüzzam Şarkı,Aksak,48.25493288203388,,1860,48.25493288203388
Bhairav-21-193.xml,Bhairav,Ektaal,suzidil--taksim--serbest---tanburi_cemil_bey.xml,Sûzidil Taksim,[Serbest],48.223910321337094,,1861,48.223910321337094
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--sarki--nimsofyan--pembe_kucuk--gundogdu_duran.xml,Muhayyerkürdî Şarkı,Nîmsofyan,48.18327414302254,,1862,48.18327414302254
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--sarki--musemmen--ayrilik_var--selahattin_icli.xml,Muhayyerkürdî Şarkı,Müsemmen,48.084374327787486,,1863,48.084374327787486
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--duyek--istanbulu_artik--erol_sayan.xml,Rast Şarkı,Düyek,48.08184574050564,,1864,48.08184574050564
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--duyek--gozun_aydin--omer_dilek.xml,Hüzzam Şarkı,Düyek,48.065145667995736,,1865,48.065145667995736
Bhairav-21-193.xml,Bhairav,Ektaal,evchuzi--turku--aksak--ben_havada--.xml,Eviç-Hûzî Türkü,Aksak,48.05118003114074,,1866,48.05118003114074
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--sarki--sofyan--bulbullerin_ister--yesari_asim_arsoy.xml,Hicaz-Hümâyûn Şarkı,Sofyan,48.03859194014579,,1867,48.03859194014579
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--fantezi--nimsofyan--yine_yakmis--erol_sayan.xml,Hüzzam Şarkı,Nîmsofyan,48.03852783511611,,1868,48.03852783511611
Bhairav-21-193.xml,Bhairav,Ektaal,kurdi--beste--muhammes--kametin_servi--hafiz_rifat_molla.xml,Kürdî Beste,Muhammes,48.03699572490673,,1869,48.03699572490673
Bhairav-21-193.xml,Bhairav,Ektaal,gerdaniye--turku--sofyan--kaleden_kaleye--adiyaman.xml,Gerdâniye Türkü,Sofyan,47.99963958727752,,1870,47.99963958727752
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--sofyan--keklik_gibi--erzincan.xml,Muhayyer Türkü,Sofyan,47.96979299773633,,1871,47.96979299773633
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--turku--aksak--findikli_bizim--.xml,Uşşak Türkü,Aksak,47.95049382241192,,1872,47.95049382241192
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sarki--curcuna--askinla_harab--emin_ongan.xml,Mâhur Şarkı,Curcuna,47.94184819074231,,1873,47.94184819074231
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--turku--sofyan--dost_dost_--asik_veysel.xml,Hüseynî Türkü,Sofyan,47.83338960330375,,1874,47.83338960330375
Bhairav-21-193.xml,Bhairav,Ektaal,saba--turku--azeriyuruksemai--kar_etmez--.xml,Sabâ Türkü,Âzerî Yürüksemâî,47.83270225492999,,1875,47.83270225492999
Bhairav-21-193.xml,Bhairav,Ektaal,segah_maye--ilahi--devrirevan--sem-i_ruhuna--sultan_veled.xml,Segâh-Mâye İlâhî,Devr-i Revân,47.77458036135288,,1876,47.77458036135288
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--sarki--nimsofyan--yenilendi_derdim--arif_sami_toker.xml,Muhayyer Şarkı,Nîmsofyan,47.766216079535745,,1877,47.766216079535745
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--turku--nimsofyan--urfaliyam_ezelden--.xml,Uşşak Türkü,Nîmsofyan,47.74051708541492,,1878,47.74051708541492
Bhairav-21-193.xml,Bhairav,Ektaal,huzi--ilahi--duyek--tasti_rahmet--.xml,Hûzî İlâhî,Düyek,47.70947173181869,,1879,47.70947173181869
Bhairav-21-193.xml,Bhairav,Ektaal,hisarbuselik--sarki--duyek--yillardir_ozlemim--fethi_karamahmutoglu.xml,Hisarbûselik Şarkı,Düyek,47.67937513266175,,1880,47.67937513266175
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--sofyan--ask_denilen--erol_sayan.xml,Rast Şarkı,Sofyan,47.66131959491316,,1881,47.66131959491316
Bhairav-21-193.xml,Bhairav,Ektaal,askefza--sarki--sofyan--omrumuzun_bahari--erol_sayan.xml,Aşkefzâ Şarkı,Sofyan,47.653036512800306,,1882,47.653036512800306
Bhairav-21-193.xml,Bhairav,Ektaal,yegah--sarki--duyek--ay_buyurken--alaeddin_yavasca.xml,Yegâh Şarkı,Düyek,47.6392403981349,,1883,47.6392403981349
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--turku--nimsofyan--seni_sevdim--istanbul.xml,Hicaz Türkü,Nîmsofyan,47.56130577671786,,1884,47.56130577671786
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--duyek--gittigin_yollari--ali_senozan.xml,Rast Şarkı,Düyek,47.54537638912032,,1885,47.54537638912032
Bhairav-21-193.xml,Bhairav,Ektaal,segah--ilahi--yuruksemai--dinle_sozumu--.xml,Segâh İlâhî,Yürüksemâî,47.53404546898523,,1886,47.53404546898523
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--duyek--donmezsin_bilirim--ismail_demirkiran.xml,Kürdîlihicazkâr Şarkı,Düyek,47.51796365387266,,1887,47.51796365387266
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--curcuna--akibet_bezdirdi--haci_arif_bey.xml,Uşşak Şarkı,Curcuna,47.49142417158491,,1888,47.49142417158491
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak_zirgule--sarki--duyek--kuzucagim_ne--haci_faik_bey.xml,Sûzinâk-Zirgüle Şarkı,Düyek,47.48710847853118,,1889,47.48710847853118
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--turku--nimsofyan--dane_dane--kirsehir.xml,Hicaz Türkü,Nîmsofyan,47.4327467010839,,1890,47.4327467010839
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--nimsofyan--ben_bir--sivelioglu_yorgaki.xml,Nihâvent Şarkı,Nîmsofyan,47.41052861007469,,1891,47.41052861007469
Bhairav-21-193.xml,Bhairav,Ektaal,segah--sarki--duyek--askin_o_sihirli--erol_sayan.xml,Segâh Şarkı,Düyek,47.39932233860841,,1892,47.39932233860841
Bhairav-21-193.xml,Bhairav,Ektaal,rengidil--sazeseri--devrituran----ADJE1495.xml,Rengidil Sazeseri,Devr-i Turan,47.394618453986084,,1893,47.394618453986084
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--duyek--hicbir_seyde--fethi_karamahmutoglu.xml,Hicaz Şarkı,Düyek,47.383477712105666,,1894,47.383477712105666
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--aksak--vuslat_yaya--omer_dilek.xml,Nihâvent Şarkı,Aksak,47.38128247097814,,1895,47.38128247097814
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--musemmen--gelmedin_bir--fehmi_tokay.xml,Uşşak Şarkı,Müsemmen,47.291864501910986,,1896,47.291864501910986
Bhairav-21-193.xml,Bhairav,Ektaal,saba--sarki--curcuna--pervane--yesari_asim_arsoy.xml,Sabâ Şarkı,K. Curcuna (10/16),47.23552544043711,,1897,47.23552544043711
Bhairav-21-193.xml,Bhairav,Ektaal,hisarbuselik--turku--curcuna--araz_uste--.xml,Hisarbûselik Türkü,Curcuna,47.193747480316155,,1898,47.193747480316155
Bhairav-21-193.xml,Bhairav,Ektaal,segah--sarki--aksak--gece_sessiz--gultekin_ceki.xml,Segâh Şarkı,Aksak,47.189768694807306,,1899,47.189768694807306
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--duyek--bogazici--alaeddin_yavasca.xml,Hicaz Şarkı,Düyek,47.1552958589575,,1900,47.1552958589575
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--sofyan--kanimda_kivilcim--osman_babuscu.xml,Nihâvent Şarkı,Sofyan,47.15039752241179,,1901,47.15039752241179
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--sarki--duyek--bir_kizil--amir_ates.xml,Muhayyerkürdî Şarkı,Düyek,47.14964250761776,,1902,47.14964250761776
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--duyek--gokyuzunde--teoman_alpay.xml,Nihâvent Şarkı,Düyek,47.030764003743684,,1903,47.030764003743684
Bhairav-21-193.xml,Bhairav,Ektaal,nisaburek--sarki--aksak--bir_eski--cinucen_tanrikorur.xml,Nişâburek Şarkı,Aksak,47.010974068803165,,1904,47.010974068803165
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--agirsemai--aksaksemai--asiklarinin_haline--haci_faik_bey.xml,Hicaz-Hümâyûn Ağırsemâî,Aksaksemâî,46.9670785058684,,1905,46.9670785058684
Bhairav-21-193.xml,Bhairav,Ektaal,bestenigar--sarki--duyek--yakti_cihani--ismet_aga.xml,Bestenigâr Şarkı,Düyek,46.966209526577174,,1906,46.966209526577174
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--raksan--sogudun_yapragi--.xml,Muhayyer Türkü,Raksân,46.937154278013494,,1907,46.937154278013494
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--musemmen_ii--elma_attim--tunceli.xml,Muhayyer Türkü,Müsemmen II,46.91169817072731,,1908,46.91169817072731
Bhairav-21-193.xml,Bhairav,Ektaal,gerdaniye--turku--sofyan--cabur_dagdan--urfa.xml,Gerdâniye Türkü,Sofyan,46.819794351064736,,1909,46.819794351064736
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--curcuna--yine_bu--osman_nihat_akin.xml,Nihâvent Şarkı,Curcuna,46.81347501969446,,1910,46.81347501969446
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--raksaksagi--istanbuldan_uskudara--.xml,Muhayyer Türkü,Raksaksağı,46.79384249821571,,1911,46.79384249821571
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sarki--duyek--seb-i_vuslat--nasibin_mehmet_yuru.xml,Mâhur Şarkı,Düyek,46.783238814028415,,1912,46.783238814028415
Bhairav-21-193.xml,Bhairav,Ektaal,gerdaniye--turku--kapali_curcuna--daglar_basi--kerkuk.xml,Gerdâniye Türkü,K. Curcuna,46.77315366830344,,1913,46.77315366830344
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_zirgule--ilahi--sofyan--hic_bulunmaz--husnu_sarier.xml,Hicaz-Zirgüle İlâhî,Sofyan,46.75852774964274,,1914,46.75852774964274
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--ilahi--duyek--dostun_senden--ali_rifat_cagatay.xml,Uşşak İlâhî,Düyek,46.738453615737306,,1915,46.738453615737306
Bhairav-21-193.xml,Bhairav,Ektaal,segah_maye--turku--musemmen_ii--dun_gece--erzurum.xml,Segâh-Mâye Türkü,Müsemmen II,46.660155732485364,,1916,46.660155732485364
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--curcuna--gecti_muhabbet--sukru_tunar.xml,Uşşak Şarkı,Curcuna,46.63914993881529,,1917,46.63914993881529
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--semai--su_gonlumu--erol_sayan.xml,Nihâvent Şarkı,Semâî,46.635255202123126,,1918,46.635255202123126
Bhairav-21-193.xml,Bhairav,Ektaal,suzidil--sarki--turkaksagi--sevda_elinin--nuri_halil_poyraz.xml,Sûzidil Şarkı,Türkaksağı,46.587605933561505,,1919,46.587605933561505
Bhairav-21-193.xml,Bhairav,Ektaal,beyatiaraban--sarki--aksak--lutfunu_kestin--haci_arif_bey.xml,Beyâtî-Arabân Şarkı,Aksak,46.5729109239244,,1920,46.5729109239244
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--yuruksemai_ii--acildi_bahcede--rifat_bey.xml,Nihâvent Şarkı,Yürüksemâî II,46.56837798604786,,1921,46.56837798604786
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--zeybek--aydin--kirpigine_surme--refik_fersan.xml,Mâhur Zeybek,Aydın,46.54453875006584,,1922,46.54453875006584
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--taksim--serbest----tanburi_cemil_bey.xml,Hicaz Taksim,[Serbest],46.50219239201505,,1923,46.50219239201505
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--sarki--curcuna--demedim_hicranimi--sukru_tunar.xml,Hicaz-Hümâyûn Şarkı,Curcuna,46.48310262645425,,1924,46.48310262645425
Bhairav-21-193.xml,Bhairav,Ektaal,rast--turku--sofyan--adananin_yollari--.xml,Rast Türkü,Sofyan,46.47868578990926,,1925,46.47868578990926
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--turku--turkaksagi--tanburamin_ince--sadettin_kaynak.xml,Karcığar Türkü,Türkaksağı,46.46585409980151,,1926,46.46585409980151
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--turku--nimsofyan--yine_gam--.xml,Uşşak Türkü,Nîmsofyan,46.398724024998046,,1927,46.398724024998046
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--aksak--olmaz_dilim--haci_arif_bey.xml,Uşşak Şarkı,Aksak,46.393649755759775,,1928,46.393649755759775
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--turku--duyek--bagi_bagimca--urfa.xml,Karcığar Türkü,Düyek,46.32395334293477,,1929,46.32395334293477
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--curcuna--ben_olursem--ekrem_perk.xml,Kürdîlihicazkâr Şarkı,Curcuna,46.2914335736559,,1930,46.2914335736559
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak--sarki--curcuna--sen_bezmimize--hasan_ali_yucel.xml,Sûzinâk Şarkı,Curcuna,46.22126563272373,,1931,46.22126563272373
Bhairav-21-193.xml,Bhairav,Ektaal,neveser--sarki--curcuna--sirdir_senin--neveser_kokdes.xml,Nev`eser Şarkı,Curcuna,46.19391985161816,,1932,46.19391985161816
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--turku--nimsofyan--gul_yuzun--urfa.xml,Hicaz-Hümâyûn Türkü,Nîmsofyan,46.18914402690696,,1933,46.18914402690696
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--semai--nasil_gecti--teoman_alpay.xml,Hicaz-Uzzâl Şarkı,Semâî,46.188873361226086,,1934,46.188873361226086
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--sarki--yuruksemai_ii--sevdicegim_asikini--dede_efendi.xml,Muhayyer Şarkı,Yürüksemâî II,46.165927321990964,,1935,46.165927321990964
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--turkaksagi--hoy_deniz--sadettin_kaynak.xml,Uşşak Şarkı,Türkaksağı,46.04293042609898,,1936,46.04293042609898
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--duyek--ey_ipek--sadettin_kaynak.xml,Nihâvent Şarkı,Düyek,46.033572516321826,,1937,46.033572516321826
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--aydin--sozbirligi--muallim_ismail_hakki_bey.xml,Nihâvent Şarkı,Aydın,46.021373329173585,,1938,46.021373329173585
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--semai--yoksun_diye--erol_sayan.xml,Rast Şarkı,Semâî,46.00529721228589,,1939,46.00529721228589
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--turku--sofyan--yemenimde_hare_var--.xml,Mâhur Türkü,Sofyan,45.90721224320589,,1940,45.90721224320589
Bhairav-21-193.xml,Bhairav,Ektaal,cargah--turku--agiraksak--tarlalarda_orene--ankara.xml,Çargâh(Yeni) Türkü,Ağıraksak,45.84393701752057,,1941,45.84393701752057
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--aksaksemaievferi--kerem_eyle--medeni_aziz_efendi.xml,Hüzzam Şarkı,Aksaksemâî Evferi,45.82659874382629,,1942,45.82659874382629
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--nimsofyan--uc_kardestik--diyarbakir.xml,Muhayyer Türkü,Nîmsofyan,45.78224589834648,,1943,45.78224589834648
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--curcuna--sende_acep--haci_arif_bey.xml,Kürdîlihicazkâr Şarkı,Curcuna,45.775380249667634,,1944,45.775380249667634
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--ilahi--duyek--icimde_bir--amir_ates.xml,Hicaz İlâhî,Düyek,45.758116052896575,,1945,45.758116052896575
Bhairav-21-193.xml,Bhairav,Ektaal,rastmaye--kupe--devrirevanihindi--nagmemiz_bu--ahmet_avni_konuk.xml,Rast-Mâye Küpe,Devr-i Revân-ı Hindî,45.72390747222466,,1946,45.72390747222466
